"pid","degree","eigen_clust","walk_clust"
"160022",433,1,11
"160023",12,1,224
"160024",16,1,175
"160026",205,1,11
"160027",49,1,233
"160030",13,1,152
"160031",16,1,175
"160032",235,1,11
"160033",86,1,91
"160034",29,1,41
"160035",110,1,152
"160036",16,1,126
"160038",386,1,35
"160040",367,1,178
"160041",77,1,152
"160042",433,1,11
"160043",386,1,35
"160045",235,1,11
"160046",433,1,11
"160047",433,1,11
"160048",433,1,11
"160052",26,1,95
"160053",117,1,35
"160054",516,1,11
"160055",16,1,126
"160056",110,1,152
"160057",49,1,233
"160058",174,1,11
"160059",93,1,152
"160060",41,1,16
"160061",29,1,41
"160062",25,1,95
"160065",10,1,141
"160066",52,1,152
"160067",321,1,45
"160068",245,1,192
"160069",29,1,41
"160072",433,1,11
"160073",433,1,11
"160074",8,1,204
"160075",433,1,11
"160076",8,156,170
"160077",198,1,11
"160080",365,1,7
"160081",49,1,233
"160086",321,1,45
"160087",108,1,11
"160088",433,1,11
"160089",15,1,33
"160090",269,1,52
"160091",59,1,41
"160092",16,1,144
"160093",97,1,77
"160095",11,1,134
"160097",516,1,11
"160098",264,1,178
"160099",32,1,182
"1601",59,51,557
"16010",68,76,311
"160101",433,1,11
"160102",241,1,52
"160103",86,1,91
"160105",97,1,77
"160106",45,1,25
"160112",13,1,13
"160115",49,1,233
"160117",88,1,229
"160130",433,1,11
"160131",45,1,25
"160132",457,1,178
"160133",97,1,77
"160134",433,1,11
"160135",25,1,129
"160136",153,1,11
"160137",49,1,233
"160138",187,1,11
"16014",68,76,311
"160141",386,1,35
"160146",433,1,11
"160147",321,1,45
"160148",58,1,25
"160149",11,176,156
"160150",87,1,229
"160153",408,1,45
"160154",433,1,11
"160157",8,1,204
"160158",10,1,100
"160159",82,1,11
"160162",15,1,33
"160163",17,1,85
"160164",19,1,174
"160165",33,1,187
"160166",321,1,45
"160167",81,1,11
"160168",341,1,7
"160170",8,1,151
"160171",14,1,78
"160172",31,1,182
"160173",356,1,45
"160174",13,1,409
"160175",18,1,90
"160176",284,1,6
"160177",61,1,69
"160178",58,1,25
"160179",58,1,25
"160180",25,1,95
"160181",304,1,178
"160183",32,1,182
"160184",355,1,52
"160187",304,1,178
"160188",304,1,178
"160190",41,1,16
"160192",321,1,6
"160193",13,1,150
"160209",5,1,361
"160215",10,6,136
"160220",322,1,45
"160228",5,1,361
"160232",308,1,52
"160233",17,1,90
"160234",41,1,165
"160235",62,1,25
"160241",49,1,85
"160242",49,1,25
"160243",62,1,25
"160244",62,1,25
"160245",62,1,25
"160247",12,1,139
"160248",49,1,25
"160249",58,1,25
"160255",118,1,69
"160256",62,1,25
"160257",43,1,187
"160258",29,1,234
"160260",98,1,25
"160272",124,1,11
"160277",21,1,172
"160283",11,1,64
"160285",49,1,25
"160286",98,1,25
"160289",98,1,25
"160290",98,1,25
"160291",98,1,25
"160293",98,1,25
"160307",82,1,11
"160309",98,1,25
"160310",98,1,25
"160311",98,1,25
"160314",269,1,52
"160315",379,1,11
"160318",120,1,11
"160320",38,1,226
"160322",41,1,165
"160326",29,1,234
"160328",41,1,165
"160329",98,1,25
"160331",41,1,165
"160333",29,1,234
"160335",9,1,171
"160338",16,1,144
"160340",311,1,178
"160344",41,1,165
"160347",304,1,178
"160349",49,1,85
"160351",6,1,125
"160353",304,1,178
"160355",394,1,35
"160357",3,1,72
"160359",30,1,85
"160361",16,1,144
"160363",41,1,165
"160365",41,1,165
"160366",98,1,25
"160368",97,1,77
"160369",98,1,25
"160370",98,1,25
"160371",98,1,25
"160373",29,1,234
"160378",449,1,7
"160379",98,1,25
"160381",41,1,165
"160385",30,1,85
"160387",16,1,144
"160389",29,1,234
"160393",365,1,7
"160395",284,1,6
"160398",9,6,136
"160399",91,1,25
"160400",98,1,25
"160406",36,1,145
"160411",379,1,11
"160412",95,1,25
"160414",98,1,25
"160415",71,1,25
"160416",97,1,77
"160417",98,1,25
"160418",98,1,25
"160419",71,1,25
"160420",87,1,229
"160424",176,1,11
"160430",97,1,77
"160431",99,1,25
"160432",98,1,25
"160434",71,1,25
"160436",98,1,25
"160437",71,1,25
"160438",95,1,25
"160439",98,1,25
"160441",97,1,77
"160444",99,1,25
"160445",98,1,25
"160446",95,1,25
"160447",71,1,25
"160448",95,1,25
"160449",95,1,25
"160451",97,1,77
"160452",99,1,25
"160453",99,1,25
"160454",71,1,25
"160455",95,1,25
"160456",95,1,25
"160457",52,1,25
"160458",97,1,77
"160460",95,1,25
"160461",95,1,25
"160464",95,1,25
"160465",97,1,77
"160466",97,1,77
"160467",90,1,25
"160468",95,1,25
"160469",71,1,25
"160470",99,1,25
"160471",97,1,77
"160472",71,1,25
"160473",90,1,25
"160474",9,6,136
"160475",11,1,64
"160476",10,1,100
"160477",95,1,25
"160478",95,1,25
"160479",95,1,25
"160480",95,1,25
"160482",97,1,77
"160483",95,1,25
"160484",90,1,25
"160488",9,6,136
"160489",24,1,64
"160490",46,1,14
"160491",95,1,25
"160492",95,1,25
"160493",90,1,25
"160494",95,1,25
"160495",90,1,25
"160496",140,1,25
"160497",304,1,178
"160498",13,1,409
"160499",13,1,409
"160500",176,1,192
"160501",386,1,35
"160502",1,227,376
"160503",95,1,25
"160504",90,1,25
"160505",90,1,25
"160506",433,1,11
"160507",29,1,196
"160508",97,1,77
"160509",97,1,77
"160510",140,1,25
"160511",95,1,25
"160513",71,1,25
"160514",95,1,25
"160515",95,1,25
"160516",90,1,25
"160518",140,1,25
"160519",97,1,77
"160520",71,1,25
"160521",97,1,77
"160522",140,1,25
"160523",95,1,25
"160525",97,1,77
"160527",95,1,25
"160528",71,1,25
"160530",140,1,25
"160531",71,1,25
"160532",71,1,25
"160533",236,1,23
"160534",97,1,77
"160535",95,1,25
"160536",87,1,229
"160537",140,1,25
"160538",140,1,25
"160539",183,1,11
"160540",77,1,152
"160541",6,1,246
"160542",140,1,25
"160543",104,1,25
"160544",140,1,25
"160545",235,1,11
"160547",104,1,25
"160548",140,1,25
"160549",105,1,25
"16055",68,76,311
"160550",367,1,178
"160552",140,1,25
"160553",140,1,25
"160554",140,1,25
"160555",104,1,25
"160556",140,1,25
"160558",317,1,52
"160559",5,1,361
"160560",97,1,77
"160562",3,1,50
"160563",77,1,152
"160565",4,1,408
"160567",4,1,103
"160568",21,1,172
"160569",27,1,196
"160570",500,1,11
"160572",49,1,85
"160573",77,1,152
"160575",142,1,11
"160576",50,1,11
"160577",9,1,130
"160578",18,1,96
"160579",32,1,196
"160580",36,1,145
"160581",82,1,11
"160582",49,1,85
"160583",2,1,386
"160586",1,223,540
"160587",13,1,221
"160588",24,1,227
"160589",20,1,174
"160591",50,1,95
"160593",19,1,174
"160594",12,1,139
"160595",28,1,161
"160596",228,1,11
"160597",333,1,52
"160598",6,166,257
"160599",308,1,52
"160602",135,1,11
"160605",251,1,52
"160606",22,1,227
"160607",11,1,14
"160608",13,1,22
"160609",27,1,196
"160610",77,1,152
"160611",20,1,67
"160612",176,1,192
"160613",37,1,158
"160614",28,1,161
"160615",46,1,14
"160618",2,1,333
"160619",4,1,408
"160620",14,1,66
"160621",134,1,11
"160622",21,1,67
"160623",367,1,178
"160624",2,1,89
"160625",13,1,221
"160626",41,1,14
"160628",41,1,16
"160629",1,1,4
"160630",20,1,172
"160631",3,1,50
"160633",21,1,172
"160634",5,1,11
"160635",1,226,370
"160636",9,1,70
"160637",25,1,129
"160638",25,1,129
"160639",433,1,11
"160640",21,1,142
"160641",433,1,11
"160642",102,1,11
"160643",29,1,196
"160644",144,1,11
"160645",19,1,174
"160646",373,1,11
"160647",77,1,152
"160648",26,1,64
"160649",82,1,11
"160650",235,1,11
"160651",21,1,172
"160652",27,1,196
"160653",79,1,152
"160654",26,1,172
"160655",379,1,11
"160656",156,1,192
"160657",21,1,172
"160658",379,1,11
"160659",77,1,152
"160660",8,156,170
"160661",206,1,11
"160662",17,1,142
"160663",5,1,11
"160664",9,1,130
"160665",15,1,186
"160666",28,1,161
"160667",22,1,227
"160668",202,1,11
"160669",165,1,11
"160670",41,1,16
"160673",69,1,11
"160674",80,1,11
"160675",2,82,163
"160676",379,1,11
"160677",379,1,11
"160678",9,1,70
"160679",41,1,16
"160681",5,1,361
"160682",6,6,81
"160683",6,1,110
"160684",27,1,196
"160685",41,1,16
"160686",24,1,227
"160687",5,1,433
"160688",3,41,564
"160690",11,1,134
"160691",176,1,192
"160692",357,1,7
"160694",17,1,50
"160695",29,1,217
"160696",241,1,52
"160698",36,1,145
"160699",15,1,14
"160701",220,1,11
"160703",21,1,172
"160705",15,1,14
"160706",235,1,11
"160707",2,1,386
"160708",6,166,257
"160710",367,1,178
"160711",235,1,11
"160713",9,1,207
"160714",21,1,142
"160715",79,1,11
"160716",6,1,68
"160717",41,1,16
"160718",11,1,134
"160719",81,1,11
"160720",379,1,11
"160721",38,1,226
"160722",433,1,11
"160724",6,1,20
"160725",23,1,145
"160726",64,1,25
"160727",97,1,77
"160728",64,1,25
"160729",64,1,25
"160730",97,1,77
"160732",29,1,234
"160733",164,1,11
"160734",29,1,175
"160735",82,1,11
"160736",64,1,25
"160737",3,137,496
"160738",28,1,145
"160739",17,1,142
"160740",9,1,67
"160741",6,1,247
"160743",3,97,413
"160745",3,97,413
"160747",1,3,431
"160748",77,1,152
"160750",10,1,100
"160751",6,1,246
"160752",6,1,246
"160753",106,1,22
"160754",41,1,14
"160756",321,1,45
"160757",4,1,57
"160758",2,1,524
"160759",73,1,11
"160760",11,1,14
"160761",27,1,196
"160762",11,176,156
"160763",235,1,11
"160764",32,1,196
"160767",21,1,142
"160769",236,1,23
"160770",15,1,150
"160772",322,1,45
"160774",176,1,192
"160775",36,1,196
"160776",18,1,96
"160778",24,1,42
"160779",128,1,11
"160780",41,1,165
"160783",38,1,187
"160784",156,1,192
"160785",179,1,11
"160787",1,4,357
"160788",14,1,164
"160789",176,1,192
"160790",82,1,11
"160791",82,1,11
"160792",494,1,11
"160793",83,1,25
"160794",235,1,11
"160795",18,1,90
"160796",18,1,129
"160797",548,1,11
"160798",102,1,11
"160799",77,1,152
"160800",46,1,14
"160801",235,1,11
"160802",235,1,11
"160803",77,1,152
"160804",379,1,11
"160806",49,1,85
"160807",144,1,11
"160808",433,1,11
"160809",1,1,18
"160810",38,1,226
"160811",57,1,11
"160812",4,139,296
"160813",379,1,11
"160814",308,1,52
"160815",97,1,77
"160817",84,1,11
"160819",20,1,66
"160820",21,1,172
"160821",379,1,11
"160823",41,1,14
"160824",16,1,144
"160826",1,3,431
"160829",96,1,152
"160830",379,1,11
"160832",40,1,187
"160833",33,1,187
"160834",11,1,14
"160836",170,1,11
"160837",38,1,226
"160844",2,149,320
"160846",4,1,408
"160847",71,1,11
"160848",80,1,25
"160849",83,1,25
"160851",64,1,25
"160853",84,1,25
"160854",83,1,25
"160855",83,1,25
"160856",80,1,25
"160857",80,1,25
"160858",64,1,25
"160859",80,1,25
"160860",83,1,25
"160861",97,1,77
"160862",80,1,25
"160863",97,1,77
"160864",83,1,25
"160865",83,1,25
"160866",83,1,25
"160867",64,1,25
"160868",83,1,25
"160869",80,1,25
"16087",68,76,311
"160870",97,1,77
"160872",80,1,25
"160873",97,1,77
"160874",83,1,25
"160876",83,1,25
"160877",3,1,539
"160879",97,1,77
"160880",80,1,25
"160881",97,1,77
"160882",83,1,25
"160883",83,1,25
"160885",83,1,25
"160886",83,1,25
"160887",97,1,77
"160889",83,1,25
"160890",85,1,25
"160891",83,1,25
"160892",83,1,25
"160894",83,1,25
"160895",97,1,77
"160896",80,1,25
"160897",83,1,25
"160898",80,1,25
"160899",83,1,25
"160900",83,1,25
"160901",83,1,25
"160902",97,1,77
"160903",83,1,25
"160904",80,1,25
"160906",64,1,25
"160907",83,1,25
"160908",68,1,25
"160910",64,1,25
"160911",83,1,25
"160912",68,1,25
"160914",68,1,25
"160916",68,1,25
"160917",97,1,77
"160918",68,1,25
"160919",68,1,25
"160921",87,1,229
"160922",68,1,25
"160924",68,1,25
"160925",386,1,35
"160926",120,1,11
"160927",22,1,227
"160928",68,1,25
"160929",145,1,11
"160930",247,1,59
"160931",87,1,229
"160932",64,1,25
"160934",269,1,52
"160935",68,1,25
"160937",87,1,229
"160939",68,1,25
"160941",178,1,11
"160946",87,1,229
"160947",28,1,25
"160948",138,1,11
"160949",61,1,25
"160950",61,1,25
"160951",28,1,25
"160952",28,1,25
"160953",28,1,25
"160956",87,1,229
"160957",87,1,229
"160958",28,1,25
"160965",87,1,229
"160966",28,1,25
"160968",28,1,25
"160970",118,1,11
"160971",67,1,41
"160972",163,1,11
"160973",81,1,152
"160974",49,1,233
"160975",81,1,152
"160976",18,1,90
"160977",3,1,539
"160978",67,1,41
"160979",49,1,233
"160980",96,1,152
"160981",66,1,165
"160982",52,1,233
"160983",26,1,158
"160984",41,1,165
"160985",71,1,91
"160986",188,1,11
"160987",27,1,196
"160988",29,1,41
"160989",176,1,192
"160990",81,1,152
"160991",36,1,85
"160992",433,1,11
"160993",433,1,11
"160994",30,1,217
"160995",93,1,152
"160996",30,1,85
"160997",30,1,217
"160998",29,1,234
"161000",433,1,11
"161001",244,1,11
"161002",38,1,226
"161003",49,1,233
"161004",85,1,41
"161005",32,1,182
"161006",110,1,152
"161007",77,1,152
"161008",72,1,91
"161009",433,1,11
"161010",433,1,11
"161011",433,1,11
"161012",433,1,11
"161013",433,1,11
"161014",49,1,233
"161015",110,1,152
"161016",433,1,11
"161017",49,1,233
"161018",433,1,11
"161019",110,1,152
"161020",77,1,152
"161021",137,1,11
"161022",433,1,11
"161023",222,1,11
"161024",77,1,152
"161025",81,1,152
"161026",49,1,233
"161027",433,1,11
"161028",93,1,152
"161029",85,1,41
"161030",16,1,146
"161031",49,1,233
"161032",204,1,11
"161033",110,1,152
"161034",469,1,45
"161035",77,1,152
"161036",93,1,152
"161037",341,1,7
"161038",38,1,226
"161039",9,1,130
"16104",68,76,311
"161040",321,1,45
"161041",30,1,217
"161042",209,1,11
"161043",67,1,41
"161044",433,1,11
"161045",433,1,11
"161046",13,1,150
"161047",14,1,141
"161048",433,1,11
"161049",176,1,11
"16105",68,76,311
"161050",433,1,11
"161051",219,1,11
"161052",54,1,152
"161053",16,1,126
"161054",386,1,35
"161055",9,1,171
"161056",433,1,11
"161057",110,1,152
"161058",433,1,11
"161059",433,1,11
"16106",68,76,311
"161060",72,1,91
"161061",52,1,233
"161062",49,1,233
"161063",71,1,91
"161064",557,1,11
"161065",433,1,11
"161066",93,1,152
"161067",433,1,11
"161068",433,1,11
"161069",174,1,11
"161070",77,1,152
"161071",87,1,229
"161072",110,1,152
"161073",54,1,152
"161074",8,1,151
"161075",433,1,11
"161076",433,1,11
"161077",38,1,226
"161078",433,1,11
"161079",49,1,233
"161080",110,1,152
"161081",433,1,11
"161082",33,1,182
"161083",117,1,35
"161084",8,1,57
"161085",93,1,152
"161086",433,1,11
"161087",30,1,217
"161088",14,1,87
"161089",93,1,152
"161090",72,1,91
"161091",32,1,25
"161092",93,1,152
"161093",41,1,16
"161094",363,1,7
"161095",67,1,41
"161096",547,1,11
"161097",433,1,11
"161098",49,1,233
"161099",433,1,11
"1611",59,51,557
"161100",433,1,11
"161101",308,1,52
"161102",264,1,178
"161103",138,1,11
"161104",235,1,11
"161105",110,1,152
"161106",41,1,165
"161107",14,1,235
"161108",433,1,11
"161109",433,1,11
"161110",93,1,152
"161111",433,1,11
"161112",14,1,235
"161113",433,1,11
"161114",93,1,152
"161115",561,1,11
"161116",71,1,91
"161117",36,1,85
"161118",235,1,11
"161119",110,1,152
"161120",22,1,42
"161121",51,1,182
"161122",49,1,233
"161123",433,1,11
"161124",469,1,52
"161125",433,1,11
"161126",433,1,11
"161127",341,1,7
"161128",562,1,11
"161129",32,1,25
"161130",375,1,6
"161131",424,1,121
"161132",41,1,165
"161133",49,1,233
"161134",49,1,233
"161135",264,1,178
"161136",38,1,226
"161137",117,1,35
"161138",33,1,182
"161139",433,1,11
"16114",68,76,311
"161140",251,1,52
"161141",33,1,182
"161142",433,1,11
"161143",433,1,11
"161144",30,1,217
"161145",112,1,11
"161146",433,1,11
"161147",433,1,11
"161148",17,1,101
"16115",68,76,311
"161150",77,1,152
"161151",433,1,11
"161152",433,1,11
"161153",71,1,91
"161154",547,1,11
"161155",77,1,152
"161156",16,1,146
"161157",86,1,91
"161158",433,1,11
"161159",99,1,11
"161160",30,1,217
"161161",205,1,11
"161162",14,1,87
"161163",433,1,11
"161164",158,1,11
"161165",186,1,11
"161166",433,1,11
"161167",72,1,91
"161168",30,1,217
"161169",33,1,182
"161170",59,1,41
"161171",33,1,182
"161172",433,1,11
"161173",110,1,152
"161174",18,1,90
"161175",433,1,11
"161176",52,1,233
"161177",433,1,11
"161178",433,1,11
"161179",560,1,11
"161180",33,1,182
"161181",433,1,11
"161182",573,1,11
"161183",72,1,91
"161184",125,1,11
"161185",32,1,182
"161186",433,1,11
"161187",46,1,14
"161188",173,1,11
"161189",166,1,11
"161190",235,1,11
"161191",18,1,90
"161192",433,1,11
"161193",71,1,91
"161194",30,1,217
"161195",235,1,11
"161196",32,1,182
"161197",176,1,192
"161198",52,1,152
"161199",17,1,90
"161200",32,1,182
"161202",93,1,152
"161203",433,1,11
"161204",433,1,11
"161205",30,1,217
"161206",33,1,182
"161207",32,1,182
"161208",176,1,192
"161209",77,1,152
"161210",93,1,152
"161211",433,1,11
"161212",555,1,11
"161213",219,1,11
"161214",30,1,87
"161215",57,1,233
"161216",345,1,45
"161217",433,1,11
"161218",8,1,104
"161219",110,1,152
"161220",235,1,11
"161221",433,1,11
"161222",16,1,126
"161223",251,1,52
"161224",433,1,11
"161225",49,1,233
"161226",433,1,11
"161227",433,1,11
"161228",433,1,11
"161229",433,1,11
"161230",30,1,217
"161231",308,1,52
"161232",158,1,11
"161233",63,1,11
"161234",433,1,11
"161235",284,1,6
"161236",405,1,6
"161237",386,1,35
"161238",86,1,91
"161239",49,1,233
"161241",52,1,233
"161242",99,1,11
"161243",33,1,182
"161244",61,1,69
"161245",68,1,11
"161246",15,1,14
"161247",74,1,11
"161248",61,1,69
"161249",8,156,170
"161250",31,1,126
"161251",96,1,11
"161252",41,1,16
"161253",13,1,224
"161254",433,1,11
"161255",447,1,11
"161256",21,1,64
"161257",104,1,11
"161258",110,1,152
"161259",433,1,11
"161260",30,1,217
"161261",72,1,91
"161262",433,1,11
"161263",433,1,11
"161264",235,1,11
"161265",156,1,192
"161266",433,1,11
"161267",433,1,11
"161268",32,1,182
"161269",32,1,182
"161270",321,1,6
"161271",115,1,11
"161272",71,1,91
"161273",110,1,152
"161274",386,1,35
"161275",72,1,91
"161276",110,1,152
"161277",472,1,11
"161278",72,1,91
"161279",72,1,91
"161280",30,1,217
"161281",18,1,90
"161282",433,1,11
"161283",156,1,192
"161284",30,1,217
"161285",81,1,152
"161286",71,1,91
"161287",433,1,11
"161288",71,1,91
"161289",110,1,152
"161290",85,1,41
"161291",49,1,233
"161292",8,1,88
"161293",433,1,11
"161294",85,1,41
"161295",70,1,11
"161296",93,1,152
"161297",433,1,11
"161298",71,1,91
"161299",49,1,233
"161300",110,1,152
"161301",433,1,11
"161302",425,1,178
"161303",66,1,165
"161304",110,1,152
"161305",433,1,11
"161306",49,1,233
"161307",61,1,69
"161308",32,1,22
"161309",41,1,14
"161310",46,1,14
"161311",46,1,14
"161312",16,1,66
"161313",46,1,14
"161314",236,1,23
"161315",17,1,95
"161316",33,1,187
"161317",119,1,11
"161318",51,1,11
"161319",61,1,69
"161320",6,1,137
"161321",419,1,45
"161322",13,1,224
"161323",321,1,45
"161324",9,163,275
"161325",61,1,69
"161326",32,1,22
"161327",4,1,57
"161328",433,1,11
"161329",33,1,187
"161330",433,1,11
"161331",13,1,137
"161332",9,163,275
"161333",9,163,275
"161334",6,166,257
"161335",9,163,275
"161336",13,1,235
"161337",251,1,52
"161338",433,1,11
"161339",50,1,145
"161340",86,1,91
"161341",85,1,41
"161343",9,163,275
"161344",1,1,30
"161345",32,1,22
"161346",36,1,145
"161347",72,1,91
"161348",173,1,11
"161349",77,1,152
"161350",433,1,11
"161351",18,1,90
"161352",110,1,152
"161353",284,1,6
"161354",5,1,566
"161355",25,1,95
"161356",1,2,563
"161357",433,1,11
"161358",15,1,137
"161359",93,1,152
"161362",11,1,14
"161363",366,1,7
"161364",423,1,178
"161365",81,1,152
"161366",33,1,187
"161367",235,1,11
"161368",13,1,221
"161369",72,1,91
"161370",433,1,11
"161371",15,1,33
"161372",32,1,22
"161373",72,1,91
"161374",42,1,14
"161375",9,1,130
"161376",433,1,11
"161377",386,1,35
"161378",2,1,498
"161379",284,1,6
"161380",9,163,275
"161381",61,1,69
"161382",13,1,224
"161383",13,1,224
"161384",71,1,91
"161385",16,1,175
"161386",433,1,11
"161387",61,1,69
"161388",423,1,178
"161389",32,1,182
"161390",37,1,158
"161391",321,1,6
"161392",61,1,69
"161393",46,1,14
"161394",29,1,234
"161395",117,1,35
"161396",433,1,11
"161397",156,1,192
"161398",24,1,64
"161399",284,1,6
"161400",30,1,217
"161401",29,1,234
"161402",343,1,7
"161403",341,1,7
"161404",433,1,11
"161405",4,139,296
"161406",13,1,224
"161407",41,1,14
"161408",17,1,101
"161409",30,1,85
"161410",16,1,144
"161411",27,1,196
"161412",235,1,11
"161413",304,1,178
"161414",110,1,152
"161415",52,1,14
"161416",25,1,158
"161417",86,1,91
"161418",30,1,217
"161419",433,1,11
"161420",44,1,226
"161421",25,1,158
"161422",46,1,14
"161423",26,1,95
"161424",433,1,11
"161425",33,1,187
"161426",33,1,155
"161427",241,1,52
"161428",14,1,235
"161429",321,1,45
"161430",24,1,42
"161431",41,1,14
"161432",86,1,91
"161433",9,1,88
"161434",433,1,11
"161435",321,1,6
"161436",37,1,158
"161437",71,1,91
"161438",433,1,11
"161439",9,163,275
"161440",88,1,152
"161441",86,1,91
"161442",61,1,69
"161443",29,1,41
"161444",32,1,182
"161445",433,1,11
"161446",433,1,11
"161447",86,1,91
"161448",38,1,226
"161449",423,1,178
"16145",68,76,311
"161450",37,1,158
"161451",32,1,182
"161452",32,1,22
"161453",433,1,11
"161454",93,1,152
"161455",82,1,152
"161456",8,156,170
"161457",37,1,158
"161458",367,1,178
"161459",61,1,69
"161460",13,1,409
"161461",49,1,233
"161462",82,1,11
"161463",37,1,158
"161464",32,1,182
"161465",24,1,64
"161466",93,1,152
"161467",9,1,171
"161468",33,1,155
"161469",49,1,233
"161470",95,1,152
"161471",95,1,152
"161472",54,1,152
"161473",433,1,11
"161474",321,1,6
"161475",64,1,11
"161476",4,1,57
"161477",32,1,182
"161478",16,1,126
"161479",433,1,11
"161480",34,1,155
"161481",61,1,69
"161482",433,1,11
"161483",85,1,41
"161484",81,1,152
"161485",41,1,14
"161486",61,1,69
"161487",41,1,16
"161488",34,1,196
"161489",30,1,217
"161490",81,1,152
"161491",33,1,187
"161492",308,1,52
"161493",61,1,69
"161494",433,1,11
"161495",269,1,52
"161496",433,1,11
"161497",49,1,233
"161498",157,1,11
"161499",24,1,64
"161500",77,1,152
"161501",13,1,224
"161502",61,1,69
"161503",33,1,155
"161504",47,1,14
"161505",16,1,126
"161506",43,1,24
"161507",19,1,138
"161508",61,1,69
"161509",341,1,7
"161510",19,1,95
"161511",264,1,178
"161512",110,1,152
"161513",322,1,45
"161514",264,1,178
"161515",49,1,85
"161516",345,1,45
"161517",341,1,7
"161518",241,1,52
"161519",61,1,69
"161520",61,1,69
"161521",61,1,69
"161522",264,1,178
"161523",17,1,142
"161524",65,1,11
"161525",386,1,35
"161526",28,1,161
"161527",311,1,178
"161528",33,1,187
"161529",38,1,226
"161530",433,1,11
"161531",19,1,95
"161532",27,1,145
"161533",9,163,275
"161534",9,163,275
"161535",304,1,178
"161536",308,1,52
"161537",308,1,52
"161538",288,1,52
"161539",35,1,155
"161540",308,1,52
"161541",50,1,233
"161542",288,1,52
"161543",308,1,52
"161544",110,1,152
"161545",77,1,152
"161546",236,1,23
"161547",236,1,23
"161548",236,1,23
"161549",433,1,11
"161550",82,1,11
"161551",61,1,69
"161552",433,1,11
"161553",236,1,23
"161554",236,1,23
"161555",11,1,173
"161556",4,225,464
"161557",433,1,11
"161558",11,1,64
"161559",118,1,22
"161560",259,1,45
"161561",8,156,170
"161562",24,1,161
"161563",67,1,41
"161564",22,1,227
"161565",16,1,144
"161566",18,1,66
"161567",18,1,66
"161568",251,1,52
"161569",24,1,96
"161570",2,1,199
"161572",16,1,137
"161573",13,1,137
"161574",87,1,229
"161575",21,1,172
"161576",12,1,139
"161578",77,1,11
"16158",68,76,311
"161580",15,1,186
"161581",3,1,199
"161582",13,1,137
"161583",16,1,137
"161584",71,1,30
"161585",8,1,137
"161586",13,1,137
"161587",72,1,30
"161588",73,1,30
"161589",15,1,137
"161590",9,1,137
"161591",87,1,229
"161592",87,1,229
"161593",16,1,137
"161594",9,1,70
"161595",87,1,229
"161596",15,1,137
"161597",87,1,229
"161598",20,1,137
"161599",20,1,137
"161600",15,1,137
"161601",117,1,35
"161602",21,1,172
"161603",21,1,142
"161604",20,1,67
"161605",41,1,16
"161606",3,1,492
"161607",308,1,52
"161608",13,1,409
"161609",205,1,11
"161610",251,1,52
"161611",21,1,172
"161612",235,1,11
"161613",13,1,84
"161614",4,1,438
"161615",29,1,234
"161616",5,153,74
"161617",433,1,11
"161618",41,1,14
"161619",46,1,14
"161620",32,1,196
"161621",77,1,152
"161622",226,1,11
"161623",27,1,145
"161624",235,1,11
"161625",26,1,172
"161626",235,1,11
"161627",18,1,50
"161628",41,1,165
"161629",36,1,196
"161630",226,1,11
"161631",23,1,145
"161632",23,1,145
"161633",82,1,11
"161634",82,1,11
"161636",288,1,52
"161637",3,45,62
"161638",19,1,95
"161639",41,1,16
"161640",17,1,101
"161641",77,1,152
"161642",5,153,74
"161643",235,1,11
"161644",98,1,11
"161645",82,1,11
"161646",36,1,145
"161647",21,1,172
"161648",12,1,171
"161649",235,1,11
"161650",29,1,234
"161651",433,1,11
"161652",379,1,11
"161653",29,1,234
"161654",379,1,11
"161655",433,1,11
"161656",379,1,11
"161657",82,1,11
"161658",82,1,11
"161659",9,1,207
"161660",28,1,145
"161661",17,1,85
"161662",436,1,7
"161663",18,1,129
"161664",28,1,161
"161665",235,1,11
"161666",19,1,60
"161667",235,1,11
"161668",241,1,52
"161669",226,1,11
"161670",30,1,85
"161671",9,1,207
"161672",41,1,165
"161673",77,1,152
"161674",74,1,11
"161675",29,1,234
"161676",33,1,187
"161677",97,1,11
"161678",46,1,14
"161679",41,1,14
"161680",21,1,172
"161681",308,1,52
"161682",235,1,11
"161683",27,1,145
"161684",433,1,11
"161685",308,1,52
"161686",9,1,130
"161687",58,1,11
"161688",27,1,196
"161689",87,1,229
"16169",68,76,311
"161690",19,1,30
"161691",24,1,30
"161692",19,1,30
"161693",19,1,30
"161694",78,1,30
"161697",78,1,30
"161699",79,1,30
"161700",78,1,30
"161701",71,1,30
"161702",78,1,30
"161703",3,1,11
"161704",13,1,30
"161705",71,1,30
"161706",87,1,229
"161707",93,1,11
"161708",78,1,30
"161712",13,1,30
"161713",71,1,30
"161714",78,1,30
"161719",87,1,229
"161723",72,1,30
"161724",236,1,23
"161725",33,1,217
"161726",4,1,13
"161727",3,97,413
"161728",41,1,14
"161729",3,97,413
"161730",269,1,52
"161731",341,1,7
"161732",9,1,130
"161733",6,166,257
"161734",33,1,187
"161735",7,1,125
"161736",17,1,85
"161737",16,1,175
"161738",433,1,11
"161739",39,1,91
"161740",16,1,175
"161741",52,1,152
"161742",321,1,45
"161743",433,1,11
"161744",52,1,14
"161745",5,153,74
"161746",4,82,163
"161747",321,1,45
"161748",28,1,161
"161749",341,1,7
"161750",314,1,52
"161751",308,1,52
"161752",6,1,110
